0.21833808165665786,-0.7906213868033382,-0.7240859710802774,0.7154994439464201,0.6452575011458942,0,-3.0293455718108824+1.1673661063266579*^-17*I,2.3962798231149702-7.710443659222416*^-17*I,1.7116292657232388-1.0123476658003623*^-16*I,2.311547630588919-9.023128643113658*^-17*I,-2.8547526974689883-1.5752415902198853*^-16*I,-2.8942373374395665+3.2662052072539*^-18*I,0.8761914454555555-1.513323722322559*^-16*I,1.3561766375736213+8.564981963680112*^-18*I,0.8054121712576314-9.389105998133905*^-18*I,0.7196393797208633-1.9422490753309285*^-16*I,0.10661311496251118-2.0400690716215815*^-17*I,-0.03391249606302923-1.0051084355746774*^-16*I
0.0874112864143998-6.847625149766822*^-34*I,-0.8195594665262095-2.894337432466287*^-34*I,-0.6842982562854854+2.9992326249441657*^-34*I,0.7209228146795705+9.063703719341092*^-35*I,0.7637238694069507+4.062444650771996*^-34*I,0.10082243426074368+3.232998043704409*^-34*I,-2.792743879625377+1.0847458195968223*^-33*I,2.7812885219164505-4.101745008504335*^-33*I,1.687203231452451-2.1035938047079688*^-34*I,2.3269308204412478+1.3082919794950338*^-34*I,-2.7713767604355826+5.474721675580798*^-34*I,-2.744692703546322+7.278121486751676*^-34*I,0.8533026024494678+6.143024996717438*^-35*I,1.4346574503251983+1.2396758831997036*^-33*I,0.8844691788698896+4.695112011185119*^-34*I,0.803867572939617+5.02460537360801*^-34*I,0.1551325484803317+2.8627742612030065*^-34*I,-0.06290903202204542+4.762337718068617*^-35*I
-0.0038464852896844095+3.420819530272793*^-46*I,-0.8179505133201989+8.080582003196638*^-47*I,-0.6549210039715223-2.0636391652814323*^-46*I,0.7351408488181345-6.476390178037429*^-47*I,0.8609060763078932-1.8189817372486213*^-46*I,0.21370123138468886-2.9200207794546577*^-46*I,-2.6012182377760547-6.359964858033438*^-46*I,3.4256278117639543-5.0503533051893615*^-46*I,1.674636430971649+1.5539926007904826*^-46*I,2.3424365742881523-7.899514137434226*^-47*I,-2.7335533729376684-2.2613277372356604*^-46*I,-2.6337788866369016-3.832664039388551*^-46*I,0.8160922540749965+2.445689973997896*^-47*I,1.4686408766681547-8.766933446448275*^-46*I,0.9358032895732908-2.390923198334219*^-46*I,0.8317648063925444-1.7347490019435229*^-46*I,0.15841249279737715-4.583510857089469*^-47*I,-0.1084546130031809+4.38133613698804*^-47*I
-0.05260441021179206+5.366245315176299*^-63*I,-0.7947512214499219+1.4977901940437237*^-63*I,-0.6466868464254498-2.817715839273531*^-63*I,0.7538014686168509-1.2140964878978152*^-63*I,0.930299569649871-3.285232296394628*^-63*I,0.32867509647820514-4.5308880432184524*^-63*I,-2.47168393144336-9.606463736649976*^-63*I,3.925631597789198-1.5502111527143132*^-61*I,1.6862741341112615+1.609177654748867*^-63*I,2.3589563639034465-1.282215189509998*^-63*I,-2.738515324849842-3.479027885625747*^-63*I,-2.5671081731296157-5.942002203409066*^-63*I,0.774373415417308+9.016732414244494*^-65*I,1.4577676405594437-1.0753227410988785*^-62*I,0.9605979247652062-3.7055444687405396*^-63*I,0.8140485335305228-2.6189557094351013*^-63*I,0.1279987892803158-8.479140939048457*^-64*I,-0.16193151563037345+5.0422137023599343*^-64*I
-0.07084037899524391-3.239976615875436*^-74*I,-0.7620134549620633-3.314302320774417*^-75*I,-0.6536903090028618+1.817669967605421*^-74*I,0.7737810756189435+9.935190885713394*^-75*I,0.975658447180901+1.792549396933139*^-74*I,0.4326851613585909+4.444452434767642*^-74*I,-2.393219501964866+6.6477710471823445*^-74*I,4.121930421475989-1.0258853760491615*^-73*I,1.7144048803341578-6.363625031250845*^-75*I,2.3725044314846855+9.473880520583057*^-75*I,-2.7653645567479836+1.4626279968608476*^-74*I,-2.5327803013918255+3.840544139383418*^-74*I,0.7375218592940745-4.97696608037133*^-75*I,1.4390259432201853+7.735922250539531*^-74*I,0.9662782706017268+2.3154236032711135*^-74*I,0.7737190376041604+6.634717344566586*^-75*I,0.0822590762686647-5.408398995858923*^-75*I,-0.21371465733934655-1.0255118127296971*^-74*I
-0.06792451849654334+4.63182235361017*^-92*I,-0.7293449223889796+5.267494516954833*^-92*I,-0.6692557083725891+3.564119244159067*^-92*I,0.7919415210791831+2.792824768914414*^-93*I,0.9975015634651425-3.9499244883583644*^-92*I,0.509309078922781+1.0277414905065388*^-91*I,-2.35872332721524+1.4734171823487287*^-92*I,4.152835957698871-2.3143867059420882*^-93*I,1.7471185456339198-1.9079879378775886*^-93*I,2.3820689209469386-2.558945774520322*^-92*I,-2.7984078511294235-4.665651122832473*^-92*I,-2.5239396876955422+1.7352048199122297*^-92*I,0.7115357615635302-4.014274129853609*^-93*I,1.4280609144953305+8.239428519008884*^-93*I,0.9597080288435661-3.6228245395991855*^-92*I,0.7294940279425904-8.137719100203196*^-92*I,0.03708774162644924-9.118992612051237*^-92*I,-0.25648194151344383-4.064847938675171*^-92*I
-0.047361748362999195+2.797548521025313*^-101*I,-0.7034693229891548+1.2145822102346454*^-102*I,-0.691788414087469-1.3158334143632378*^-101*I,0.8045809865311797-4.706471739328067*^-102*I,0.9911112520125314-3.6910098294126966*^-102*I,0.5399799739628212-6.018092548109308*^-101*I,-2.3719936708580316-6.630922008868085*^-101*I,4.067242824581365+5.31499241260599*^-100*I,1.7777216617616223-2.135346426130836*^-102*I,2.389779879504977-7.482734947853776*^-102*I,-2.831069561330539-4.40043481132171*^-102*I,-2.5424884238720167-3.372481552948488*^-101*I,0.6999693666410798+6.434546183549402*^-102*I,1.4266095138370316-3.3346825762143875*^-101*I,0.9456840304777846-2.267954424986481*^-101*I,0.6927636801478856+1.832244080095957*^-102*I,0.003955877570962068+1.1857091648575371*^-101*I,-0.28509989751384013+1.309149796178413*^-101*I
-0.005972551629906636-9.78828950268976*^-116*I,-0.6855556085942478-5.47183622987258*^-117*I,-0.7232787736433919+4.381923372238871*^-116*I,0.8093024415476927+3.6549727467427734*^-116*I,0.9500869794028088+5.928008043209134*^-116*I,0.5139677865395327+1.6017224107932736*^-115*I,-2.444554442318869+2.11362669118163*^-115*I,3.8402332977220666-1.3955095537344888*^-114*I,1.8053524244040347+9.867173973085558*^-117*I,2.3973070742448805+2.614905063429629*^-116*I,-2.8655119520402335+3.719217458242346*^-116*I,-2.5960131087090534+1.2342817530158212*^-115*I,0.7039580778408657-1.2743974069876474*^-116*I,1.4308541721732486+1.0813546110296383*^-115*I,0.9245975727609346+6.409151569652234*^-116*I,0.6647352099992667+4.232948694375781*^-117*I,-0.014492727209987637-2.8552089975892557*^-116*I,-0.29835574177046364-3.6302470699140596*^-116*I
0.06714696646550214-6.44501124309223*^-129*I,-0.6674861959832707+8.698114744955137*^-129*I,-0.7651670082293726+5.355353116492278*^-129*I,0.8080512785850006+5.1212235767095095*^-129*I,0.8702696874081552+6.930205620760767*^-129*I,0.43913472035192436+1.3701638915360956*^-128*I,-2.591598018265997+2.129496542028636*^-128*I,3.4227342945774657-7.380063307989631*^-128*I,1.8315303678651367+2.492268920117784*^-129*I,2.402570060028004-5.638498765970016*^-129*I,-2.912718335718798+2.5934907387148876*^-129*I,-2.694649083234998+1.6926618822040603*^-128*I,0.7209202418518655-3.2742803464501434*^-129*I,1.4278546521747704+1.5481299184911922*^-128*I,0.8900282134321365-3.5760324651372044*^-129*I,0.6329611595536537-8.56207330385577*^-129*I,-0.029349313159973783-1.460781225613652*^-128*I,-0.3017228665077155-9.799508748522867*^-129*I
0.18854653541232103-9.828516163757739*^-145*I,-0.6315093209056756-3.696549373243609*^-145*I,-0.811915597815992+1.5373843142521993*^-145*I,0.8091449697441125+1.7616746871239768*^-145*I,0.7513476976328765+5.829233671035636*^-145*I,0.3380512778155093+7.036405331352618*^-145*I,-2.828953033316807+1.6759429769140647*^-144*I,2.889342172619453-1.2832388502207356*^-144*I,1.8537638299146788+1.2539430224424448*^-145*I,2.3983615538240235+3.15022422014818*^-145*I,-2.989402087102813+5.8650417257533514*^-145*I,-2.8495672866444086+1.0593699440070075*^-144*I,0.7428772933863658+8.416919618006726*^-146*I,1.3930739794673581+1.8494654244428876*^-144*I,0.8297945189483283+6.365839735024114*^-145*I,0.5735708743995139+4.471951029824806*^-145*I,-0.0639325441028347+2.3673597358979988*^-145*I,-0.3077760855313937-5.527126908978422*^-147*I
0.3680924243578148-1.7265279434540512*^-159*I,-0.5552274181279245-8.431211787039619*^-160*I,-0.8401396336694676-9.858446855564367*^-161*I,0.8288969358562253+2.1963647294108818*^-160*I,0.6011971583688742+9.511249842848492*^-160*I,0.2346605717816611+1.0276319442113655*^-159*I,-3.159366575343239+2.806721337322505*^-159*I,2.4278871994576927+6.671229706583668*^-160*I,1.8581688319989185+4.190252212367426*^-160*I,2.372612461699265+6.742418544668802*^-160*I,-3.1072866648108453+1.0907209729823022*^-159*I,-3.0653435418215427+1.8326680484443497*^-159*I,0.7564749161970666+2.4860827066776275*^-160*I,1.3148407752178977+2.665061819865788*^-159*I,0.732646948140613+1.1884788938279094*^-159*I,0.4620264920479232+9.516025640265408*^-160*I,-0.14532014731035556+6.453932789527379*^-160*I,-0.3334213336623952+1.3074014217916643*^-160*I
0.5859539328898677-4.2486862596624285*^-169*I,-0.4250676060483599-6.036034258802496*^-169*I,-0.807925426190892-8.345602038066045*^-169*I,0.8874205219898404+3.41876542890659*^-170*I,0.4403428493441553+2.698057202927701*^-169*I,0.14094249650264148+3.115418215270409*^-169*I,-3.548128826408068+6.263007541414852*^-169*I,2.0611554914752452-1.1282905161632072*^-168*I,1.8228160506841555+5.686616747420317*^-169*I,2.312070958451829+5.309403379947134*^-169*I,-3.2601462022005525+5.315012442136116*^-169*I,-3.3252747922370927+5.817132878850582*^-169*I,0.7495170526553459+2.8673465713128005*^-169*I,1.2078664535710777+9.13139988885452*^-169*I,0.5991131450866152+5.2917431094544604*^-169*I,0.29111176721551635+5.494036884403802*^-169*I,-0.2886598059761129+5.714744481017778*^-169*I,-0.3915871615271388+2.4489123632762632*^-169*I
0.7848735556324262-7.877637786058525*^-179*I,-0.2556864924914215-8.216618172740342*^-179*I,-0.6927295314917531-7.00969032560272*^-179*I,0.9851656507518468-2.340798739864183*^-179*I,0.29319269839207013+3.8225383420195066*^-179*I,0.049596527695135874+2.6940295903038572*^-179*I,-3.9172198237952633+1.4158799052979425*^-178*I,1.7542421555683303+3.838355345473594*^-179*I,1.7397921678360695+5.4157053348305254*^-179*I,2.213912764259551+5.819800257348741*^-179*I,-3.4236826525850845+6.768709168563616*^-179*I,-3.585348541794058+1.0031295427261136*^-178*I,0.7223153226614369+4.5544344346148566*^-179*I,1.0921666892309143+7.802028682231683*^-179*I,0.44644535556575393+6.919704535924482*^-179*I,0.08514206162465061+8.048630876392397*^-179*I,-0.4762263907231304+7.979563802852747*^-179*I,-0.47527248101297326+4.616986959593546*^-179*I
0.8950657629634343+1.6983565810824586*^-187*I,-0.10279149576623545+1.0752537348322816*^-187*I,-0.5641613907419755+1.0904746860697902*^-187*I,1.0735721972651042-2.8471603127569986*^-188*I,0.18175665681390488-1.091121844426876*^-187*I,-0.05271347341328702-7.483164739183673*^-188*I,-4.14466990512291-2.510723960940983*^-187*I,1.5543818879585893-1.8756948468124884*^-187*I,1.6508794978782702-7.393851597383182*^-188*I,2.1184758650004047-1.0001242621003471*^-187*I,-3.540766589720724-1.6252175060940563*^-187*I,-3.7559167116012495-2.1063855042531853*^-187*I,0.6966489965761101-3.9477915746241666*^-190*I,0.9947009952057252-1.369929195843803*^-187*I,0.30920451996476184-1.1970483682991684*^-187*I,-0.09710488329643863-1.307579733373317*^-187*I,-0.6399314477314548-1.1975440705872056*^-187*I,-0.5421060866231833-1.5598335625336328*^-188*I
