1.8700438348728161,-0.5235870043873335,0.-0.926898973258719*I,0.-0.10569096861540776*I,0.+0.7154784037290103*I,0,1.5707963267948966+1.526295957741447*I,1.5707963267948966+0.6913993396133373*I,1.5707963267948966-0.1997919002830573*I,1.5707963267948966-0.5230490884925065*I,1.5707963267948966+0.37718441615032144*I,1.5707963267948966+1.3985097660833*I,0.5889695511742917+4.8919532403342845*^-18*I,0.6273584382908439-9.456869853007833*^-17*I,0.38453167003247346-1.2475304943139138*^-17*I,0.5910427650086758-6.21291993862106*^-17*I,0.15279452223188406-1.091982750937909*^-16*I,-0.07498723590723586+3.3415727902921217*^-17*I
1.8077363089239005-2.6225263727097*^-25*I,-0.5879387896944818-2.1303467254523608*^-26*I,-2.340152340210964*^-25-0.8460662414476323*I,2.5189964916658633*^-26-0.12905544885467796*I,2.545185666550939*^-26+0.7093059165476017*I,0.022937580392540683+7.937552454639988*^-27*I,1.5707963267948966+1.5164785471243718*I,1.5707963267948966+0.6736620290969544*I,1.5707963267948966-0.2462814088503469*I,1.5707963267948966-0.6162854152839052*I,1.5707963267948966+0.3026623160767824*I,1.5707963267948966+1.347216642034818*I,0.5860491205287753-1.51626961103829*^-26*I,0.6789537822542817+1.1436138325181448*^-26*I,0.4758003006605431+3.0763869982367434*^-26*I,0.7089320644410307+5.609449023489047*^-26*I,0.22943376658464387+3.412348733161908*^-26*I,-0.08664327251361549-6.410579736900767*^-27*I
1.7576903173098664+2.6808734245743447*^-26*I,-0.6346733250453086+3.877799104589468*^-26*I,2.4015118489247702*^-26-0.772803269963933*I,5.796929534895101*^-27-0.1485757383679471*I,-5.77092939187254*^-27+0.7044897918966134*I,0.04440589745676611-5.423528006770896*^-27*I,1.5707963267948966+1.5032007858035337*I,1.5707963267948966+0.6497543788050726*I,1.5707963267948966-0.29799912535417666*I,1.5707963267948966-0.7115449093968286*I,1.5707963267948966+0.2346720854854379*I,1.5707963267948966+1.3002722953488421*I,0.5749911528943187-4.101395678986395*^-26*I,0.7181492745099591-3.7327572091348404*^-26*I,0.5524084013830048-2.7922278405356156*^-26*I,0.8043581349221087-3.0690990791169843*^-26*I,0.28587533699056666-2.8144220651107453*^-26*I,-0.10410971003217862-3.207958262744852*^-26*I
1.7274520352901608+1.4409067892969027*^-26*I,-0.6626403973827188+5.2114434656557586*^-27*I,1.2188784295001874*^-26-0.7206484211243686*I,7.75113187329162*^-28-0.16295842851457562*I,-2.0464010536572752*^-27+0.7018201063537797*I,0.06269401330863161-1.5451592240339702*^-27*I,1.5707963267948966+1.4943929256207178*I,1.5707963267948966+0.6278945976472826*I,1.5707963267948966-0.34405359218142867*I,1.5707963267948966-0.7870457632153122*I,1.5707963267948966+0.18603082540084984*I,1.5707963267948966+1.2667297643907611*I,0.5583848484524406-6.1262014432042166*^-27*I,0.7437506446011871-5.5835044380346644*^-27*I,0.6094032872732215-3.903858842655356*^-27*I,0.869624789851744-3.5807089706152666*^-27*I,0.3192822038837127-3.199303892361081*^-27*I,-0.12542428129372413-4.3808080949735295*^-27*I
1.7181052091232343-1.558004769539809*^-22*I,-0.6729911798561462-1.214634076657146*^-22*I,-1.709715913412384*^-22-0.6959152144284532*I,4.7954743948127244*^-23-0.17183285331650203*I,1.7342924135974704*^-23+0.701362818551015*I,0.07655729043404386-1.3959812278465232*^-23*I,1.5707963267948966+1.495474319586072*I,1.5707963267948966+0.6147679105135747*I,1.5707963267948966-0.37504918377363405*I,1.5707963267948966-0.8245469675295989*I,1.5707963267948966+0.16310187832817158*I,1.5707963267948966+1.250940299965635*I,0.5396847335523876+6.473975151598033*^-23*I,0.756485642255282+7.217407348089251*^-23*I,0.6442791250037813+9.619854503866377*^-23*I,0.9014814593378778+1.9395083650839667*^-22*I,0.3308367479884722+1.4832594979771593*^-22*I,-0.14828777881365576+7.850416555540935*^-23*I
1.728536252712288+1.1975584602065332*^-23*I,-0.6668912158091674+1.632094232151756*^-23*I,2.858718236726083*^-23-0.701120160438201*I,3.7721126814547785*^-25-0.17519687547932777*I,-4.2333812825618015*^-24+0.7029095034549041*I,0.08527972866589202-1.1923095905389333*^-23*I,1.5707963267948966+1.509685192472341*I,1.5707963267948966+0.6147172448189658*I,1.5707963267948966-0.3846799252714601*I,1.5707963267948966-0.814970192260337*I,1.5707963267948966+0.1675853425285955*I,1.5707963267948966+1.2545835856103957*I,0.5216241405259564-1.945339551050512*^-24*I,0.7572758541012707-2.1754844870827654*^-23*I,0.6558145468183638-2.715418935847232*^-23*I,0.8999256334657618-2.9011200670418206*^-23*I,0.3229119202791534-1.0811599563195932*^-23*I,-0.1712981987043061+1.841274647426271*^-24*I
1.758716741151387-1.0484068165636617*^-22*I,-0.6441897085281961-1.881002117725313*^-23*I,-8.829096581842231*^-23-0.7382344328962043*I,-6.150290962757325*^-25-0.17293656169594757*I,1.0715451868391676*^-23+0.7063574490499273*I,0.08854001295559738+5.55036386371281*^-24*I,1.5707963267948966+1.5390896450365004*I,1.5707963267948966+0.6299847904276159*I,1.5707963267948966-0.3701449274742174*I,1.5707963267948966-0.759441896250624*I,1.5707963267948966+0.1995503175677975*I,1.5707963267948966+1.2788389877920645*I,0.5054695623654022+2.6555844670632216*^-23*I,0.7461967133167015+1.936226013574011*^-23*I,0.6431464275199283+1.1098460256206568*^-23*I,0.8664699749244837+8.619678432808119*^-24*I,0.29690088074697696+1.0771419389223248*^-23*I,-0.19439814231884106+1.8954087255547635*^-23*I
1.8112941402500717+1.2068176179420218*^-26*I,-0.6027009168318537+1.5646804977834953*^-26*I,1.6793615713057882*^-26-0.8103836528257308*I,-2.4368596460675903*^-27-0.16458446788198378*I,-1.53791202895209*^-27+0.7118762040168346*I,0.08625966807139768-1.6748775526292724*^-27*I,1.5707963267948966+1.5850622610962095*I,1.5707963267948966+0.661019750898324*I,1.5707963267948966-0.3320311547770665*I,1.5707963267948966-0.6659375946420696*I,1.5707963267948966+0.25914696532651244*I,1.5707963267948966+1.3255320998269018*I,0.4906843148880776-8.892928354360156*^-27*I,0.721835787139875-1.3247001549179092*^-26*I,0.6050310471193338-1.5019693873539677*^-26*I,0.8023835789697079-2.0018525122668773*^-26*I,0.25221127665740384-1.423266148811424*^-26*I,-0.2189530381675432-7.81008901942156*^-27*I
1.8915412558831068+3.97368148914212*^-26*I,-0.5377026338352198+1.9002155112814116*^-25*I,9.603295971254518*^-26-0.9215973683484783*I,-2.4325270474550312*^-26-0.14933447073012518*I,-6.860410911666177*^-27+0.7198512683452587*I,0.0785578589008155-1.2269161361199826*^-26*I,1.5707963267948966+1.6476636899050472*I,1.5707963267948966+0.7061348275185481*I,1.5707963267948966-0.27430337690367335*I,1.5707963267948966-0.5455584713196169*I,1.5707963267948966+0.3462164339667587*I,1.5707963267948966+1.3969880903317737*I,0.4745044220384252-1.1412516032204193*^-25*I,0.6807238851210766-1.5717140549513755*^-25*I,0.5392347420806743-1.7175034848221461*^-25*I,0.707613403584219-2.1696720373449665*^-25*I,0.18620859313506188-1.66434924873526*^-25*I,-0.247850466004431-1.0002452077530098*^-25*I
2.0040605903227693-1.1394231485183614*^-24*I,-0.4418677216444931+5.298060866602097*^-25*I,-8.946079428832734*^-25-1.0729160778723668*I,-2.2612677330541177*^-26-0.12643727170424668*I,9.469920300950259*^-26+0.7304806063170496*I,0.065878825694297+1.2849761017654852*^-26*I,1.5707963267948966+1.7232844173016426*I,1.5707963267948966+0.7600723987998464*I,1.5707963267948966-0.2049830555696164*I,1.5707963267948966-0.4116836247038075*I,1.5707963267948966+0.45754064044098874*I,1.5707963267948966+1.4939191870504298*I,0.45144575190231095-3.3974295432464945*^-25*I,0.6170251328376583-4.294964025527325*^-25*I,0.4423108903323893-4.483445930083554*^-25*I,0.5809247875904495-5.323192661095542*^-25*I,0.09506535493293444-4.410770399330866*^-25*I,-0.2855720423777764-2.962667222822489*^-25*I
