0.5244336967602403,0.26850949397918333,-1.0307988965821262,-0.6037494337274671,0.18856114122522924,0,2.9495882486385723-1.1303087763431644*^-16*I,3.0526668165186526-1.7414975994406066*^-16*I,2.4587504268980727-1.6291578756908741*^-16*I,2.0703402028015803-3.1401649845148467*^-17*I,2.5828284004466546-4.2184836469250337*^-17*I,2.8117960495019982-6.886554254330195*^-17*I,0.2758192040473777+9.640119125577783*^-18*I,0.26974569330836556+5.1519610043107026*^-17*I,-0.13921668983029753-2.7119620799532866*^-17*I,-0.3564442780964989-2.0790092391180416*^-16*I,-1.0169800563674098-1.8903285571184736*^-16*I,-0.6281098269592473-1.1081235020651129*^-16*I
0.5968942095625656-9.04253084825555*^-32*I,0.23761554013965172+7.923651714302481*^-31*I,-0.9880185523368279+1.041774345252407*^-31*I,-0.6473301502750892-5.343288447333648*^-31*I,0.13269730858005302+4.264478484825975*^-31*I,0.06877010644661562-2.953304219355841*^-31*I,2.8907122442772484+1.0036504773676684*^-31*I,3.0235581750331297+3.8858748749306285*^-32*I,2.4270525954034365+6.397311355559547*^-33*I,2.0134626675671257-2.6057542094328236*^-31*I,2.398734016950059+1.383966581228755*^-30*I,2.704744230043178+2.006710739021789*^-31*I,0.2625703708513255-8.930309047444836*^-32*I,0.3230507821227172-3.530964830390884*^-31*I,-0.06377541757683834-6.607031390851828*^-31*I,-0.29396659552107407-1.0900345361891167*^-30*I,-1.0024444265717314-1.1498369766862115*^-30*I,-0.6736990017175349-3.4691700621509957*^-31*I
0.6536083172501037-1.1798465442701282*^-45*I,0.20610299831470985+9.120108055977116*^-45*I,-0.9449200467304419-1.3276322036476648*^-45*I,-0.6893169655873985-4.4308025928502326*^-45*I,0.08311861500897652+4.843540148773309*^-45*I,0.1378357199168233-3.068788236305582*^-45*I,2.8498115772701076+1.3478679767204387*^-45*I,2.999950489544598+1.1613307996931701*^-45*I,2.393148644365985+1.4971501546449097*^-45*I,1.9598068189831377-1.125214899500255*^-45*I,2.2490641218514864+1.8011028041493975*^-44*I,2.6244494538332304+2.98756277059906*^-45*I,0.25186384821700575-1.5122861882459562*^-45*I,0.37829997833135176-5.2217775325326696*^-45*I,0.010247869013706369-8.206418408822354*^-45*I,-0.2379577515043753-1.1580671744057686*^-44*I,-0.9841282021167638-1.5187252208805467*^-44*I,-0.713250063923571-3.6767972928758424*^-45*I
0.6933874398005568-3.4684828258186965*^-60*I,0.18035028825853258+1.990034055422348*^-59*I,-0.9062003024877358-9.753528493451998*^-60*I,-0.7264792263083029-3.4388809868442744*^-60*I,0.04192151678226611+1.0252697581809186*^-59*I,0.20312343776708225-5.977825920418743*^-60*I,2.8270456035509537+5.276129725186641*^-60*I,2.983007665010133+6.105184184231024*^-60*I,2.3606753432575625+7.73500180006253*^-60*I,1.9136115124607724+2.5066607450801155*^-60*I,2.1378636257778045+3.0308033843241965*^-59*I,2.5723168236835865+8.077552477703616*^-60*I,0.24228342065382005-5.495447072991503*^-60*I,0.4280326642185514-1.4624844806552114*^-59*I,0.07413420511007762-1.8958537652553142*^-59*I,-0.19422173480221122-2.2279142144292725*^-59*I,-0.9685092254894478-3.1197788719101117*^-59*I,-0.7477120369523913-7.912642767202698*^-60*I
0.721097576921981-2.5721856050698437*^-76*I,0.16290243054494208+9.617807293240469*^-76*I,-0.8718612859658549-9.800267701917674*^-76*I,-0.7593757091677961+4.368176848849225*^-76*I,0.009419302859903262+5.0710680134035484*^-76*I,0.2598556341815991-3.052451245670625*^-76*I,2.8152481371266194+4.644926675930684*^-76*I,2.969554477908765+6.038839807929996*^-76*I,2.3304010543285383+7.345170336079063*^-76*I,1.874775977215235+5.0066999883116686*^-76*I,2.055156945686881+1.321036498947451*^-75*I,2.539160208535476+5.2342618964521284*^-76*I,0.2344319829496678-4.410400987161349*^-76*I,0.4692484714670848-9.994495180161639*^-76*I,0.12379268462869533-1.0308165761102406*^-75*I,-0.164919146040761-8.559994750802732*^-76*I,-0.9594831826993787-1.0416990564364574*^-75*I,-0.777824526762445-3.214105658966038*^-76*I
0.7436088720252055+5.680251436163328*^-84*I,0.15324743728278198-2.83283841600996*^-84*I,-0.8385208382937968+2.0262020974102261*^-84*I,-0.7906815168580892-5.015590667881133*^-84*I,-0.014915784946195594-2.0562740305782598*^-84*I,0.3035723019961899-1.3600778431595165*^-84*I,2.8042475748001365-7.644131635890965*^-84*I,2.9543183430830773-5.013541446492431*^-84*I,2.300935902185622-1.3686379053904733*^-84*I,1.840530848334655-1.5366992733047362*^-84*I,1.9867440715487303-8.6054863250774*^-84*I,2.511647612343315-9.067372196723921*^-84*I,0.23026510961654825+2.330195407927698*^-84*I,0.5023123083785254+2.8886861437919635*^-84*I,0.1587307566514185+3.03168286972308*^-84*I,-0.14943962101471886+1.4160170778040212*^-84*I,-0.9576419316402445+2.869984036994402*^-85*I,-0.8036437402331829+8.378854550137205*^-85*I
0.7666638749660188-8.959983522714696*^-94*I,0.15002612180742547+4.6869195361600925*^-94*I,-0.8021542707971416-4.6637900374500616*^-94*I,-0.8229856756737457+7.357358829639271*^-94*I,-0.03152022759533926-7.851568989688003*^-95*I,0.33040769820425664-3.544993230915992*^-94*I,2.784759208605896+9.145991267103867*^-94*I,2.9324137131261026+8.887854379175367*^-94*I,2.2704988376270685+7.584894237928464*^-94*I,1.8078221747230754+8.353188867432451*^-94*I,1.920678230109484+1.430438231717774*^-93*I,2.477531459266971+1.4237718971713284*^-93*I,0.23174019407796248-3.3011586443934333*^-94*I,0.52852544019916-3.88584454702744*^-94*I,0.17969841089098776-3.030711614831029*^-94*I,-0.14632182029806876-3.7951664287019915*^-94*I,-0.9617585777081723-7.446701880509848*^-94*I,-0.8249284604410065-5.222896529522848*^-94*I
0.7937078295065718+4.0080446725692634*^-105*I,0.15240160468210975-2.390999175118672*^-104*I,-0.7595800748102182-9.730898302205865*^-107*I,-0.8576868757897761+8.661936900929445*^-104*I,-0.04041849271977748-9.713984484653575*^-105*I,0.33712951037163796+4.627022356721593*^-104*I,2.7500260782729846+2.976586718498921*^-104*I,2.900472445447599+2.013177575289518*^-104*I,2.237946266438452-6.474940148995396*^-105*I,1.7745326912684614-1.9029582330369045*^-104*I,1.8490417020561216-7.172167828394977*^-104*I,2.4277091200999106+2.5799948851462854*^-104*I,0.24017066149294888-2.2027723381847024*^-104*I,0.5487806345393926+2.5262700023916173*^-105*I,0.18728450318304132+2.662551305481493*^-104*I,-0.15453564967991235+5.222145553787273*^-104*I,-0.970221151083546+8.2234341716958*^-104*I,-0.8414375609918902-4.683329879403091*^-105*I
0.8254092695442395-1.258208569498464*^-113*I,0.160631686514188+1.4773889749263945*^-113*I,-0.7091644094117129-2.656153375391626*^-113*I,-0.8945780819109131+1.8523342732853074*^-113*I,-0.04123890249682534+6.2549910305885055*^-114*I,0.3214066332119432-1.1757854792876436*^-113*I,2.696653804406896+1.6467004722642444*^-113*I,2.8572399697460877+1.8303262491362717*^-113*I,2.2032775497438664+2.1514798290116883*^-113*I,1.739979111835469+2.134648542478777*^-113*I,1.7682801976946207+4.558517402489645*^-114*I,2.3573256105897085+1.4284585089339405*^-113*I,0.2559886534797186-1.3300423566010917*^-113*I,0.5630439100388563-2.234824463393897*^-113*I,0.18137516926721217-1.6894150259981348*^-113*I,-0.17403579271087932-7.606214793282374*^-114*I,-0.981940109464479-6.558378754122753*^-114*I,-0.8530542802071013-7.054827676746627*^-114*I
0.8590601789453101+3.482032624550542*^-123*I,0.17649910995460205+5.8026952397058626*^-123*I,-0.6521019989414232-5.4625692610637885*^-123*I,-0.9314954363002126-1.5629527770405095*^-122*I,-0.0331318806677288+3.690596725263408*^-124*I,0.2822684320741099+7.623426041128847*^-123*I,2.6261689093534883+1.6734803485364488*^-123*I,2.804725543695448-1.596664642529441*^-123*I,2.168370851550795-2.0919804269393827*^-123*I,1.7055523944383908-1.4007910755205119*^-123*I,1.6803200174100401-1.4172796295518267*^-122*I,2.267851599956445-2.0242089719501927*^-123*I,0.2782413229404482-4.2851346749726624*^-123*I,0.5697713412185466-5.1939678049413164*^-123*I,0.16080093516924335-4.54041450835223*^-123*I,-0.20599698715879652-4.244510530037876*^-123*I,-0.9971008742011972-8.841988924445703*^-123*I,-0.8600261731020753-5.752520361746047*^-123*I
